,id_sinistro,tipo_registro,data_sinistro,ano_sinistro,mes_sinistro,dia_sinistro,ano_mes_sinistro,hora_sinistro,logradouro,numero_logradouro,tipo_via,latitude,longitude,municipio,regiao_administrativa,tp_veiculo_bicicleta,tp_veiculo_caminhao,tp_veiculo_motocicleta,tp_veiculo_nao_disponivel,tp_veiculo_onibus,tp_veiculo_outros,tp_veiculo_automovel,gravidade_nao_disponivel,gravidade_leve,gravidade_fatal,gravidade_ileso,gravidade_grave,administracao,conservacao,jurisdicao,tipo_acidente_primario,tp_sinistro_atropelamento,tp_sinistro_colisao_frontal,tp_sinistro_colisao_traseira,tp_sinistro_colisao_lateral,tp_sinistro_colisao_transversal,tp_sinistro_colisao_outros,tp_sinistro_choque,tp_sinistro_capotamento,tp_sinistro_engavetamento,tp_sinistro_tombamento,tp_sinistro_outros,tp_sinistro_nao_disponivel,acidente_grave
80791,1325844,SINISTRO NAO FATAL,08/06/2022,2022,6,8,2022/06,17:24,AVENIDA MINISTRO MARCOS FREIRE,1.0,VIAS MUNICIPAIS,-24.00007439,-46.41567767,PRAIA GRANDE,Baixada Santista,,,1.0,,,,,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,S,,,,,,,,,,,,0
399066,2076442,SINISTRO NAO FATAL,29/12/2023,2023,12,29,2023/12,09:16,SP 095,55.0,RODOVIAS,-22.7165369,-46.9454151,PEDREIRA,Campinas,,,,,,,1.0,,1.0,,,,DER,01.04,ESTADUAL,CHOQUE,,,,,,,S,,,,,,0
142774,2503375,SINISTRO FATAL,01/10/2022,2022,10,1,2022/10,05:15,RUA BENJAMIN CONSTANT,2460.0,VIAS MUNICIPAIS,-22.73882415,-47.653396326,PIRACICABA,Campinas,,,1.0,,,,,,,1.0,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,S,,S,1
375196,2070775,NOTIFICACAO,19/11/2023,2023,11,19,2023/11,05:07,VIA DILMA FERREIRA DA SILVA,1110.0,VIAS MUNICIPAIS,-23.5901221,-46.7512634,SAO PAULO,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,,,,,,,,,,S,0
639598,2575887,NOTIFICACAO,30/03/2025,2025,3,30,2025/03,05:35,RUA VINICIUS DE MORAES,380.0,VIAS MUNICIPAIS,-22.8306239,-47.2745335,SUMARE,Campinas,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,,,,,,,,,,S,0
643445,2583105,SINISTRO NAO FATAL,06/04/2025,2025,4,6,2025/04,13:35,RUA  FAISOES,140.0,VIAS MUNICIPAIS,-22.7665848,-47.3278714,AMERICANA,Campinas,,,1.0,,,,,,2.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,,,,,,,,,,0
138328,2154681,SINISTRO NAO FATAL,22/09/2022,2022,9,22,2022/09,14:13,AVENIDA QUINZE DE OUTUBRO,1.0,VIAS MUNICIPAIS,-20.43369274,-51.33824926,ILHA SOLTEIRA,Araçatuba,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,S,,0
79104,2351156,SINISTRO NAO FATAL,05/06/2022,2022,6,5,2022/06,00:00,BR 116,330.0,RODOVIAS,-23.9450512467,-47.0976905276,JUQUITIBA,Metropolitana de São Paulo,,1.0,,,,1.0,,1.0,,,,,CONCESSIONÁRIA,AUTOPISTA REGIS BITTENCOURT,FEDERAL,CHOQUE,,,,,,,S,,,,,,0
561940,2450544,NOTIFICACAO,20/10/2024,2024,10,20,2024/10,08:34,RUA CONCORDE,1.0,VIAS MUNICIPAIS,-23.0162785,-47.1418885,CAMPINAS,Campinas,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,,,,,,,,,,S,0
55280,1565300,SINISTRO NAO FATAL,23/04/2022,2022,4,23,2022/04,15:30,RUA ANITA STELA,260.0,VIAS MUNICIPAIS,-21.99426474,-47.89027738,SAO CARLOS,Central,,,,,,,2.0,2.0,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,,,0
157543,1545567,NOTIFICACAO,28/10/2022,2022,10,28,2022/10,18:52,RUA CORONEL ERNESTO DE OLIVEIRA,100.0,VIAS MUNICIPAIS,-21.97682122,-46.79748057,SAO JOAO DA BOA VISTA,Campinas,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
96691,1860624,SINISTRO NAO FATAL,07/07/2022,2022,7,7,2022/07,06:45,SP 066,100.0,RODOVIAS,-23.28545526,-45.95035933,JACAREI,São José dos Campos,,1.0,1.0,1.0,,,,2.0,1.0,,,,DER,NAO DISPONIVEL,ESTADUAL,COLISAO,,,S,,,,,,,,S,,0
4198,2266340,NOTIFICACAO,11/01/2022,2022,1,11,2022/01,01:47,RUA SANTA ISABEL,0.0,VIAS MUNICIPAIS,-23.47523163,-46.54393786,GUARULHOS,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
317662,1602855,SINISTRO NAO FATAL,14/08/2023,2023,8,14,2023/08,19:26,AVENIDA TOMÁS ALBERTO WHATELI,0.0,VIAS MUNICIPAIS,-21.1386375,-47.7981866,RIBEIRAO PRETO,Ribeirão Preto,,,,,,,1.0,,2.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,,,,,S,,,,,,0
386088,1571512,SINISTRO NAO FATAL,08/12/2023,2023,12,8,2023/12,01:46,BR 381,84.0,RODOVIAS,-23.4697062,-46.5683262,SAO PAULO,Metropolitana de São Paulo,,,,1.0,,,,1.0,,,,,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,OUTROS,,,,,,,,,,,S,,0
450872,2050145,SINISTRO NAO FATAL,04/04/2024,2024,4,4,2024/04,09:50,RUA MARIA AMÁLIA LOPES AZEVEDO,50.0,VIAS MUNICIPAIS,-23.4602454,-46.623458,SAO PAULO,Metropolitana de São Paulo,,,,1.0,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,S,,,,,,,,,,S,,0
650197,2591184,SINISTRO NAO FATAL,19/04/2025,2025,4,19,2025/04,05:34,M BOI MIRIM,1613.0,VIAS MUNICIPAIS,-23.67142843,-46.74087908,SAO PAULO,Metropolitana de São Paulo,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,,,0
188827,2468027,SINISTRO FATAL,24/12/2022,2022,12,24,2022/12,03:00,TRAVESSA ARROIO IRAPURU,19.0,VIAS MUNICIPAIS,-23.7385267015,-46.6724385662,SAO PAULO,Metropolitana de São Paulo,,,1.0,,,,,,,1.0,,,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,,,,,S,,,,S,,1
656751,2601966,SINISTRO NAO FATAL,03/05/2025,2025,5,3,2025/05,19:03,SANTOS DUMONT,100.0,VIAS MUNICIPAIS,-23.1604308,-47.2630751,SALTO,Sorocaba,,,1.0,,,,1.0,1.0,2.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,S,,,,,,,,,,0
35380,1285068,NOTIFICACAO,16/03/2022,2022,3,16,2022/03,15:58,RUA JOSE DOS SANTOS,850.0,VIAS MUNICIPAIS,-23.06393699,-45.72078974,CACAPAVA,São José dos Campos,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
225208,1673046,SINISTRO NAO FATAL,09/03/2023,2023,3,9,2023/03,22:58,AVENIDA GUARAPIRANGA,5143.0,VIAS MUNICIPAIS,-23.67496852,-46.73435235,SAO PAULO,Metropolitana de São Paulo,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,S,,0
300113,2043688,SINISTRO NAO FATAL,15/07/2023,2023,7,15,2023/07,00:00,BR 116,161.0,RODOVIAS,-23.2750369629,-45.9745678587,JACAREI,São José dos Campos,,,,,,,1.0,1.0,,,,,CONCESSIONÁRIA,NOVADUTRA,FEDERAL,CHOQUE,,,,,,,S,,,,,,0
22694,1752640,NOTIFICACAO,20/02/2022,2022,2,20,2022/02,18:48,AVENIDA WALDEMAR TIETZ,80.0,VIAS MUNICIPAIS,-23.55297431,-46.49149653,SAO PAULO,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
667782,2607084,NOTIFICACAO,23/05/2025,2025,5,23,2025/05,06:10,BRIGADEIRO FARIA LIMA,200.0,VIAS MUNICIPAIS,-20.55076815,-48.59193301,BARRETOS,Barretos,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,,S,0
292222,1296811,NOTIFICACAO,02/07/2023,2023,7,2,2023/07,08:17,R PADRE SEGUNDO,285.0,VIAS MUNICIPAIS,-23.61166208,-46.59161407,SAO PAULO,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,S,0
299444,1328752,SINISTRO NAO FATAL,14/07/2023,2023,7,14,2023/07,15:48,SP 310,231.0,RODOVIAS,-22.01325622,-47.85754874,SAO CARLOS,Central,,,1.0,,,,,,,,,1.0,DER,04.02,ESTADUAL,OUTROS,,,,,,,,,,S,,,1
200461,2506174,SINISTRO FATAL,20/01/2023,2023,1,20,2023/01,20:29,PONTE RODOVAI FLÁVIO DE CARVALHO,900.0,VIAS MUNICIPAIS,-22.9550934148,-46.9847576069,VALINHOS,Campinas,,1.0,1.0,,,1.0,,,,1.0,,,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,S,,,S,,,,,,,,,1
521043,2376283,NOTIFICACAO,08/08/2024,2024,8,8,2024/08,16:46,AVENIDA PROFESSOR MARCOS DE PAULA EDUARDO,45.0,VIAS MUNICIPAIS,-23.560291,-46.336936,SUZANO,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
22178,1873300,NOTIFICACAO,19/02/2022,2022,2,19,2022/02,23:38,RUA DO CABO,221.0,VIAS MUNICIPAIS,-23.56804629,-46.8279241,CARAPICUIBA,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,,,,,,,,,,S,0
322238,1785298,SINISTRO NAO FATAL,21/08/2023,2023,8,21,2023/08,20:45,AVENIDA CONSELHEIRO CARRAO,1000.0,VIAS MUNICIPAIS,-23.54144614,-46.54947077,SAO PAULO,Metropolitana de São Paulo,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,,,0
116763,1386688,SINISTRO NAO FATAL,14/08/2022,2022,8,14,2022/08,10:37,RUA QUINZE DE NOVEMBRO,0.0,VIAS MUNICIPAIS,-20.81117679,-49.37835879,SAO JOSE DO RIO PRETO,São José do Rio Preto,1.0,,,,,,2.0,1.0,2.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,,S,,,,,,S,,0
281871,1419602,NOTIFICACAO,16/06/2023,2023,6,16,2023/06,16:20,AVENIDA PROFESSORA CECY TEIXEIRA DE MELLO ALMADA,171.0,VIAS MUNICIPAIS,-24.499111,-47.861378,REGISTRO,Registro,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
261476,1640095,SINISTRO NAO FATAL,14/05/2023,2023,5,14,2023/05,17:02,AVENIDA GENERAL SAN MARTIN,122.0,VIAS MUNICIPAIS,-23.98324612,-46.2999506,SANTOS,Baixada Santista,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,,,0
460928,1939157,SINISTRO NAO FATAL,22/04/2024,2024,4,22,2024/04,06:42,AVENIDA LOURENÇO DE SOUZA FRANCO,12781.0,VIAS MUNICIPAIS,-23.5437954,-46.258903,MOGI DAS CRUZES,Metropolitana de São Paulo,,,1.0,,,,,,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,,,,,,,,,,S,0
618761,2548500,SINISTRO NAO FATAL,15/02/2025,2025,2,15,2025/02,14:10,RUA QUIRINO DE MELLO,519.0,VIAS MUNICIPAIS,-23.4436473,-47.3738704,SOROCABA,Sorocaba,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,,,0
205829,1302186,SINISTRO NAO FATAL,30/01/2023,2023,1,30,2023/01,14:47,RUA MAJOR MOURA MATOS,685.0,VIAS MUNICIPAIS,-20.52862664,-47.43018432,FRANCA,Franca,,,1.0,,,,2.0,2.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,S,,S,,0
515863,2327353,SINISTRO NAO FATAL,29/07/2024,2024,7,29,2024/07,02:39,AVENIDA ALCÂNTARA MACHADO,2078.0,VIAS MUNICIPAIS,-23.549526,-46.6047287,SAO PAULO,Metropolitana de São Paulo,,,,1.0,,,,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,S,,,,,,,,,,S,,0
141808,1645033,NOTIFICACAO,29/09/2022,2022,9,29,2022/09,23:01,SP 250,100.0,RODOVIAS,-23.64944825,-47.20334595,IBIUNA,Sorocaba,,,,,,,,,,,,,DER,02.03,ESTADUAL,OUTROS,,,,,,,,,,,S,,0
35143,1630475,SINISTRO NAO FATAL,16/03/2022,2022,3,16,2022/03,21:29,RUA CHILE,0.0,VIAS MUNICIPAIS,-21.205444,-47.8096218,RIBEIRAO PRETO,Ribeirão Preto,,,,,,,2.0,2.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,,S,,S,,,,,,0
260149,1600165,SINISTRO NAO FATAL,12/05/2023,2023,5,12,2023/05,20:26,RUA VIRIATO CORRÊA DA COSTA,1.0,VIAS MUNICIPAIS,-23.94350884,-46.36720998,SANTOS,Baixada Santista,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,,,,,,,,,,0
439611,1997898,SINISTRO NAO FATAL,14/03/2024,2024,3,14,2024/03,10:58,AVENIDA NOVE DE JULHO,1019.0,VIAS MUNICIPAIS,-21.1866451,-47.808752,RIBEIRAO PRETO,Ribeirão Preto,,,,,,,2.0,,1.0,,,1.0,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,,,1
128760,2505982,SINISTRO FATAL,05/09/2022,2022,9,5,2022/09,22:40,SP 340,186.9,RODOVIAS,-22.2208169108,-46.9796076383,MOGI GUACU,Campinas,,2.0,,,,1.0,,,,1.0,,,CONCESSIONÁRIA,RENOVIAS,ESTADUAL,COLISAO,,,S,,,,,,,,,S,1
451136,2491587,SINISTRO FATAL,05/04/2024,2024,4,5,2024/04,10:45,SP 595,85.0,RODOVIAS,-20.3808579,-51.0581434,ILHA SOLTEIRA,Araçatuba,,1.0,,,,,,,,1.0,,,DER,11.03,ESTADUAL,OUTROS,,,,,,,,,,S,,S,1
619935,2554466,SINISTRO NAO FATAL,17/02/2025,2025,2,17,2025/02,06:51,AVENIDA RAIMUNDO PEREIRA DE MAGALHAES,5272.0,VIAS MUNICIPAIS,-23.4853382,-46.7238605,SAO PAULO,Metropolitana de São Paulo,,,1.0,,1.0,,,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,S,,,,,,,,,,0
85923,1804527,SINISTRO NAO FATAL,17/06/2022,2022,6,17,2022/06,23:40,RUA JOSÉ CALDERARO,100.0,VIAS MUNICIPAIS,-21.88940353,-49.58724187,GUARANTA,Bauru,,,1.0,,,,1.0,1.0,,,,2.0,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,S,,,,,,,,,1
594115,2410607,NOTIFICACAO,20/12/2024,2024,12,20,2024/12,13:26,RUA JAMIL JOÃO ZARIF,1404.0,VIAS MUNICIPAIS,-23.4229814,-46.4913653,GUARULHOS,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
389230,1863480,SINISTRO NAO FATAL,13/12/2023,2023,12,13,2023/12,07:26,SP 015,18.0,RODOVIAS,-23.6695831,-46.5723328,SAO BERNARDO DO CAMPO,Metropolitana de São Paulo,,,2.0,,,,1.0,1.0,2.0,,,,PREFEITURA,10.01,ESTADUAL,COLISAO,,,,S,,,,,,,,,0
106101,1980252,SINISTRO NAO FATAL,25/07/2022,2022,7,25,2022/07,00:00,BR 116,210.0,RODOVIAS,-23.4169471846,-46.3741846168,GUARULHOS,Metropolitana de São Paulo,,,1.0,,,,1.0,1.0,,,,,CONCESSIONÁRIA,NOVADUTRA,FEDERAL,COLISAO,,,,S,,,,,,,,,0
216167,2176955,SINISTRO NAO FATAL,19/02/2023,2023,2,19,2023/02,09:37,RUA TREZE DE MAIO,767.0,VIAS MUNICIPAIS,-23.09038242,-47.21399915,INDAIATUBA,Campinas,,,,1.0,,,1.0,,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,S,,0
375646,1998625,SINISTRO NAO FATAL,20/11/2023,2023,11,20,2023/11,00:00,BR 116,36.3,RODOVIAS,-22.659674057,-44.970623713,CRUZEIRO,São José dos Campos,,,,,1.0,,1.0,,1.0,,,,CONCESSIONÁRIA,NOVADUTRA,FEDERAL,COLISAO,,,,S,,,,,,,,,0
564551,2418456,SINISTRO NAO FATAL,25/10/2024,2024,10,25,2024/10,16:50,AVENIDA BRASIL,1198.0,VIAS MUNICIPAIS,-21.72744414,-51.02449951,LUCELIA,Presidente Prudente,,,2.0,1.0,,,,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,S,,0
231704,1800687,NOTIFICACAO,21/03/2023,2023,3,21,2023/03,06:20,ESTRADA PINHEIRINHO NOVO,100.0,VIAS MUNICIPAIS,-23.44429786,-46.32385794,ITAQUAQUECETUBA,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
18112,1584829,NOTIFICACAO,12/02/2022,2022,2,12,2022/02,15:22,ESTRADA DO ALVARENGA,1977.0,VIAS MUNICIPAIS,-23.69383384,-46.66575773,SAO PAULO,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
415065,1854360,SINISTRO NAO FATAL,30/01/2024,2024,1,30,2024/01,08:05,AVENIDA JOSÉ HORÁCIO MELÃO,2001.0,VIAS MUNICIPAIS,-22.7407691,-48.5737285,SAO MANUEL,Sorocaba,,,1.0,,,,1.0,1.0,,,,1.0,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,S,,,,,,,,,1
25557,1509178,NOTIFICACAO,26/02/2022,2022,2,26,2022/02,13:52,RUA HERBERT DE SOUZA,100.0,VIAS MUNICIPAIS,-23.74420103,-46.79199471,ITAPECERICA DA SERRA,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
101701,2501402,SINISTRO FATAL,17/07/2022,2022,7,17,2022/07,14:30,SP 065,73.5,RODOVIAS,-23.0989395863,-46.5517841483,ATIBAIA,Campinas,,,,,,,1.0,2.0,,1.0,,,CONCESSIONÁRIA,ROTA DAS BANDEIRAS,ESTADUAL,CHOQUE,,,,,,,S,,,,,S,1
10397,1283486,NOTIFICACAO,27/01/2022,2022,1,27,2022/01,14:35,AVENIDA BRASIL,1.0,VIAS MUNICIPAIS,-23.06371378,-47.16901487,INDAIATUBA,Campinas,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,S,0
85658,1654828,SINISTRO NAO FATAL,17/06/2022,2022,6,17,2022/06,19:59,SP 268,105.0,RODOVIAS,-23.51886569,-47.59716594,ARACOIABA DA SERRA,Sorocaba,,,1.0,,,,1.0,1.0,1.0,,,,NAO DISPONIVEL,NAO DISPONIVEL,ESTADUAL,COLISAO,,,,S,,,,,,S,,,0
415055,1853406,SINISTRO NAO FATAL,30/01/2024,2024,1,30,2024/01,07:05,SP 257,4.0,RODOVIAS,-21.7482656,-48.1082178,AMERICO BRASILIENSE,Central,,,1.0,,,,1.0,1.0,1.0,,,,CONCESSIONÁRIA,VIAPAULISTA,ESTADUAL,COLISAO,,,S,,,,,,,,,,0
288215,1647843,NOTIFICACAO,26/06/2023,2023,6,26,2023/06,18:01,"BONFIM PAULISTA  BONFIM PAULISTA, RIBEIRÃO PRETO",10.0,VIAS MUNICIPAIS,-21.264297,-47.818657,RIBEIRAO PRETO,Ribeirão Preto,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,S,0
66680,2331887,SINISTRO NAO FATAL,14/05/2022,2022,5,14,2022/05,21:55,RUA GAGO COUTINHO,0.0,VIAS MUNICIPAIS,-23.51778555,-46.34723021,POA,Metropolitana de São Paulo,,,1.0,,,,1.0,2.0,,,,1.0,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,S,,,,,,,,,1
72501,2029294,SINISTRO NAO FATAL,25/05/2022,2022,5,25,2022/05,14:01,AVENIDA ALEXANDRE CHAUAR,100.0,VIAS MUNICIPAIS,-23.63646213,-47.82601523,SARAPUI,Sorocaba,,,,,,2.0,1.0,,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,,,0
135079,1947426,SINISTRO NAO FATAL,16/09/2022,2022,9,16,2022/09,08:20,RUA BENJAMIN PEREIRA,801.0,VIAS MUNICIPAIS,-23.46720922,-46.58627239,SAO PAULO,Metropolitana de São Paulo,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
71640,1643070,SINISTRO NAO FATAL,23/05/2022,2022,5,23,2022/05,02:10,AVENIDA EDVARD FRUFRU MÁRCIANO DA SILVA,600.0,VIAS MUNICIPAIS,-23.45016874,-47.48920134,SOROCABA,Sorocaba,,,,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,,,,,S,,,,,,0
483731,2371513,NOTIFICACAO,01/06/2024,2024,6,1,2024/06,12:42,AV GOMES TEIXEIRA,1.0,VIAS MUNICIPAIS,-22.1153737,-51.36016653,PRESIDENTE PRUDENTE,Presidente Prudente,,,,,,,,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,S,,,,,,,,,,0
154711,1835552,NOTIFICACAO,22/10/2022,2022,10,22,2022/10,22:56,RUA DA PRATA,1260.0,VIAS MUNICIPAIS,-23.50259193,-46.86749622,BARUERI,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
138557,2087639,NOTIFICACAO,23/09/2022,2022,9,23,2022/09,10:33,RUA CARLOS ROBERTO MACHADO,145.0,VIAS MUNICIPAIS,-23.56950135,-47.45280154,VOTORANTIM,Sorocaba,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
458991,1522776,SINISTRO NAO FATAL,19/04/2024,2024,4,19,2024/04,16:20,AVENIDA BARTHOLOMEU DE GUSMÃO,32.0,VIAS MUNICIPAIS,-23.9742026,-46.3207096,SANTOS,Baixada Santista,,,,,1.0,,,1.0,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,,,0
51283,1697619,SINISTRO NAO FATAL,15/04/2022,2022,4,15,2022/04,20:27,ESTRADA DA BARONESA,526.0,VIAS MUNICIPAIS,-23.68943068,-46.7589355,SAO PAULO,Metropolitana de São Paulo,,,,1.0,,,,,,,,1.0,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,S,S,,1
346178,1748206,NOTIFICACAO,01/10/2023,2023,10,1,2023/10,22:13,AVENIDA LUÍS GRECO,255.0,VIAS MUNICIPAIS,-22.7750569,-47.1722794,PAULINIA,Campinas,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,S,0
652235,2581533,NOTIFICACAO,24/04/2025,2025,4,24,2025/04,17:46,RUA PERO NETO,1710.0,VIAS MUNICIPAIS,-21.60425586,-48.81052052,ITAPOLIS,Central,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,,S,0
625555,2558830,SINISTRO FATAL,01/03/2025,2025,3,1,2025/03,20:10,ESTRADA DO M'BOI MIRIM,3953.0,VIAS MUNICIPAIS,-23.6825114694,-46.7675838865,SAO PAULO,Metropolitana de São Paulo,,,1.0,,,,,,,1.0,,,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,S,,,,,,,,,,,S,1
599679,2519484,SINISTRO NAO FATAL,03/01/2025,2025,1,3,2025/01,08:54,RUA BELGICA,2488.0,VIAS MUNICIPAIS,-20.2746142,-50.5439018,JALES,São José do Rio Preto,,1.0,,,,,,2.0,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,,,,,S,,,,,,0
15302,2019009,NOTIFICACAO,06/02/2022,2022,2,6,2022/02,02:31,RUA PELICANO,92.0,VIAS MUNICIPAIS,-23.44894209,-46.80259743,SAO PAULO,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
541107,2404263,SINISTRO NAO FATAL,13/09/2024,2024,9,13,2024/09,11:10,AVENIDA WASHINGTON LUIZ,362.0,VIAS MUNICIPAIS,-22.1215619,-51.3854366,PRESIDENTE PRUDENTE,Presidente Prudente,,,2.0,,,,,2.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,S,,0
417809,1712783,SINISTRO NAO FATAL,04/02/2024,2024,2,4,2024/02,17:36,RUA JOAQUIM MAGNO DOS SANTOS,5.0,VIAS MUNICIPAIS,-24.48629,-47.8470717,REGISTRO,Registro,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,,,,,S,,,,,,0
89445,1925160,SINISTRO NAO FATAL,24/06/2022,2022,6,24,2022/06,00:00,BR 116,214.0,RODOVIAS,-23.4286287987,-46.410819594,GUARULHOS,Metropolitana de São Paulo,,,2.0,,,,1.0,1.0,,,,,CONCESSIONÁRIA,NOVADUTRA,FEDERAL,COLISAO,,,S,,,,,,,,,,0
418272,1282683,SINISTRO NAO FATAL,05/02/2024,2024,2,5,2024/02,14:48,SP 015,25.0,RODOVIAS,-23.5211942,-46.6130671,SAO PAULO,Metropolitana de São Paulo,,,,,,,2.0,,2.0,,,,NAO DISPONIVEL,NAO DISPONIVEL,ESTADUAL,COLISAO,,,S,,,,,S,,,,,0
